[1526324412.0, 0.65, 0.97, 0.83, 668.76, 6670.6, 1281.66, 718.48, 1475.78, 462.8]
[1526324472.0, 0.7, 0.97, 0.83, 521.35, 6638.8, 1367.48, 424.67, 1458.34, 562.01]
[1526324532.0, 0.67, 0.97, 0.83, 321.93, 6672.78, 1370.47, 120.78, 1515.11, 555.99]
[1526324593.0, 0.66, 0.97, 0.84, 297.76, 6740.87, 1366.05, 87.32, 1581.64, 551.18]
[1526324653.0, 0.67, 0.97, 0.84, 300.41, 6632.1, 1359.19, 89.12, 1472.52, 538.88]
[1526324713.0, 0.68, 0.97, 0.84, 302.88, 6545.47, 1347.2, 90.13, 1480.37, 518.73]
[1526324773.0, 0.68, 0.97, 0.84, 301.07, 6539.27, 1348.01, 87.95, 1477.92, 516.95]
[1526324834.0, 0.68, 0.97, 0.84, 300.4, 6546.36, 1348.88, 87.64, 1471.92, 521.16]
[1526324894.0, 0.68, 0.97, 0.84, 301.88, 6517.88, 1363.49, 85.06, 1454.4, 541.53]
[1526324954.0, 0.67, 0.97, 0.83, 298.56, 6508.62, 1326.72, 85.68, 1454.32, 512.08]
[1526325014.0, 0.67, 0.97, 0.83, 299.84, 6485.82, 1293.44, 83.89, 1444.44, 486.6]
[1526325075.0, 0.67, 0.97, 0.84, 299.62, 6496.73, 1277.53, 81.18, 1434.88, 489.17]
[1526325135.0, 0.67, 0.97, 0.84, 298.07, 6482.55, 1251.98, 83.04, 1441.82, 486.01]
[1526325195.0, 0.69, 0.97, 0.84, 401.78, 6495.54, 1263.1, 249.83, 1436.04, 489.25]
[1526325255.0, 0.72, 0.97, 0.84, 491.45, 6404.06, 1253.55, 349.81, 1421.05, 495.1]
[1526325316.0, 0.72, 0.97, 0.83, 491.66, 6375.54, 1273.64, 360.53, 1456.06, 479.74]
[1526325376.0, 0.73, 0.97, 0.83, 493.11, 6379.85, 1278.4, 353.58, 1463.78, 478.78]
[1526325436.0, 0.72, 0.97, 0.83, 492.83, 6466.01, 1270.46, 365.86, 1565.46, 473.93]
[1526325496.0, 0.72, 0.96, 0.83, 494.47, 6492.6, 1269.68, 371.33, 1631.65, 468.06]
[1526325557.0, 0.71, 0.97, 0.83, 496.64, 6452.16, 1267.6, 381.52, 1588.57, 465.93]
[1526325617.0, 0.71, 0.97, 0.83, 495.64, 6409.35, 1291.51, 375.74, 1545.22, 497.13]
[1526325677.0, 0.71, 0.97, 0.83, 496.49, 6415.12, 1288.71, 375.25, 1548.2, 505.08]
[1526325737.0, 0.71, 0.97, 0.83, 493.61, 6346.73, 1291.1, 368.94, 1537.07, 502.45]
[1526325798.0, 0.72, 0.97, 0.83, 492.53, 5888.7, 1282.1, 365.15, 1343.56, 497.2]
[1526325858.0, 0.72, 0.97, 0.83, 495.63, 5907.34, 1273.02, 372.68, 1370.5, 462.67]
[1526325918.0, 0.71, 0.97, 0.83, 496.85, 5872.77, 1265.46, 373.55, 1318.59, 462.17]
[1526325978.0, 0.71, 0.97, 0.84, 500.56, 6109.4, 1272.55, 378.13, 1418.66, 467.46]
[1526326039.0, 0.72, 0.95, 0.84, 501.64, 4673.59, 1265.83, 377.57, 1348.15, 466.22]
[1526326099.0, 0.72, 0.94, 0.84, 506.06, 4142.46, 1278.45, 381.79, 1315.63, 467.69]
[1526326159.0, 0.72, 0.94, 0.83, 501.82, 4150.14, 1292.47, 370.31, 1308.73, 500.6]
[1526326219.0, 0.71, 0.94, 0.83, 494.31, 4160.7, 1300.24, 370.43, 1311.51, 509.58]
[1526326280.0, 0.71, 0.94, 0.83, 484.74, 4138.43, 1294.22, 369.71, 1301.41, 504.06]
[1526326340.0, 0.71, 0.95, 0.83, 482.83, 4138.68, 1297.39, 363.76, 1280.05, 507.19]
[1526326400.0, 0.7, 0.95, 0.83, 480.17, 4110.07, 1330.18, 371.76, 1230.05, 500.78]
[1526326460.0, 0.7, 0.95, 0.83, 475.49, 4120.55, 1337.91, 374.27, 1248.72, 498.66]
[1526326521.0, 0.66, 0.95, 0.83, 428.86, 4130.23, 1374.89, 388.68, 1255.3, 484.39]
[1526326581.0, 0.66, 0.95, 0.83, 431.47, 4106.36, 1385.44, 394.47, 1249.6, 486.39]
[1526326641.0, 0.66, 0.95, 0.83, 433.07, 4083.69, 1397.19, 395.34, 1234.12, 489.77]
[1526326701.0, 0.66, 0.95, 0.83, 432.09, 4082.1, 1433.51, 390.12, 1229.22, 506.1]
[1526326762.0, 0.66, 0.95, 0.84, 431.69, 4096.79, 1458.52, 390.44, 1246.28, 497.14]
[1526326822.0, 0.67, 0.95, 0.83, 427.96, 4085.06, 1464.67, 381.81, 1247.7, 498.6]
[1526326882.0, 0.67, 0.95, 0.84, 426.88, 4075.91, 1456.26, 378.77, 1225.1, 483.12]
[1526326942.0, 0.67, 0.95, 0.83, 428.8, 4077.3, 1443.88, 383.83, 1225.17, 464.72]
[1526327003.0, 0.64, 0.95, 0.84, 356.8, 4037.71, 1431.62, 279.16, 1238.11, 449.17]
[1526327063.0, 0.6, 0.95, 0.83, 231.94, 4054.76, 1450.93, 96.22, 1269.6, 454.35]
[1526327123.0, 0.6, 0.95, 0.84, 232.43, 4053.11, 1451.11, 96.84, 1280.2, 458.5]
[1526327183.0, 0.6, 0.95, 0.84, 232.81, 4057.27, 1460.86, 96.96, 1275.65, 460.53]
[1526327244.0, 0.6, 0.95, 0.84, 232.0, 4051.7, 1458.15, 94.85, 1263.21, 468.22]
[1526327304.0, 0.6, 0.95, 0.84, 232.16, 4043.27, 1460.77, 97.05, 1255.11, 466.55]
[1526327364.0, 0.6, 0.95, 0.84, 231.26, 4043.55, 1458.51, 92.8, 1253.77, 476.53]
[1526327424.0, 0.61, 0.95, 0.84, 231.24, 4037.49, 1429.27, 94.95, 1261.54, 463.61]
[1526327485.0, 0.61, 0.95, 0.84, 231.67, 4002.81, 1433.62, 96.24, 1221.34, 463.81]
[1526327545.0, 0.61, 0.95, 0.84, 232.12, 4024.68, 1439.57, 100.23, 1252.25, 455.36]
[1526327605.0, 0.61, 0.95, 0.84, 231.86, 4014.24, 1467.52, 99.41, 1244.64, 456.88]
[1526327665.0, 0.6, 0.95, 0.83, 230.85, 4020.75, 1432.14, 101.66, 1238.87, 399.18]
[1526327726.0, 0.59, 0.94, 0.82, 230.46, 4055.31, 1286.08, 100.54, 1288.85, 197.6]
[1526327786.0, 0.59, 0.94, 0.83, 230.88, 4058.37, 1291.2, 97.8, 1295.06, 208.4]
[1526327846.0, 0.59, 0.95, 0.83, 231.86, 3968.36, 1436.71, 95.5, 1180.69, 432.87]
[1526327906.0, 0.59, 0.95, 0.84, 231.27, 3966.73, 1492.35, 91.33, 1179.18, 498.95]
[1526327967.0, 0.6, 0.95, 0.84, 231.87, 3966.56, 1480.63, 94.68, 1187.16, 484.37]
[1526328027.0, 0.6, 0.95, 0.83, 232.07, 3968.26, 1479.04, 97.53, 1198.83, 474.76]
[1526328087.0, 0.6, 0.95, 0.83, 231.9, 3851.13, 1474.31, 96.25, 1152.15, 477.87]
[1526328147.0, 0.61, 0.95, 0.83, 232.47, 3417.09, 1465.72, 96.45, 960.55, 485.65]
[1526328208.0, 0.6, 0.96, 0.81, 233.2, 3339.88, 1314.98, 98.3, 873.31, 513.56]
[1526328268.0, 0.6, 0.96, 0.79, 233.44, 3527.63, 1206.77, 100.43, 919.49, 506.99]
[1526328328.0, 0.59, 0.95, 0.79, 233.27, 3852.96, 1202.19, 100.86, 1102.13, 498.86]
[1526328388.0, 0.6, 0.96, 0.79, 233.64, 3845.5, 1213.33, 97.69, 1059.74, 500.2]
[1526328449.0, 0.6, 0.96, 0.79, 231.82, 3861.45, 1209.06, 94.15, 1054.7, 497.65]
[1526328509.0, 0.6, 0.96, 0.79, 231.63, 3861.79, 1216.48, 93.25, 1052.12, 502.96]
[1526328569.0, 0.6, 0.95, 0.79, 261.21, 3880.56, 1192.48, 149.17, 1082.49, 509.29]
[1526328630.0, 0.67, 0.95, 0.79, 421.51, 3946.6, 1209.83, 373.14, 1142.2, 511.71]
[1526328690.0, 0.67, 0.95, 0.79, 426.92, 3942.47, 1199.65, 379.39, 1144.35, 500.1]
[1526328750.0, 0.67, 0.95, 0.78, 428.91, 3934.56, 1202.24, 384.49, 1147.52, 498.35]
[1526328810.0, 0.67, 0.94, 0.78, 428.97, 4064.74, 1207.92, 386.31, 1344.77, 514.56]
[1526328871.0, 0.67, 0.93, 0.79, 427.78, 4313.93, 1210.68, 385.12, 1595.86, 512.86]
[1526328931.0, 0.67, 0.96, 0.79, 429.12, 4377.5, 1210.28, 389.01, 1204.67, 513.46]
[1526328991.0, 0.67, 0.95, 0.79, 429.0, 4410.38, 1207.29, 389.88, 1248.34, 501.95]
[1526329051.0, 0.67, 0.93, 0.79, 426.72, 4500.34, 1205.07, 384.29, 1627.78, 502.55]
[1526329112.0, 0.67, 0.96, 0.78, 424.21, 4514.43, 1209.4, 375.22, 1236.34, 504.87]
[1526329172.0, 0.67, 0.97, 0.79, 425.66, 4538.47, 1203.02, 378.87, 1027.38, 502.06]
[1526329232.0, 0.67, 0.97, 0.79, 423.54, 4510.65, 1209.97, 372.73, 1011.6, 501.24]
[1526329292.0, 0.68, 0.97, 0.79, 421.9, 4529.86, 1223.05, 369.32, 999.95, 498.13]
[1526329353.0, 0.68, 0.97, 0.79, 419.41, 4530.7, 1227.42, 362.2, 997.24, 498.55]
[1526329413.0, 0.68, 0.97, 0.79, 415.7, 4514.25, 1216.97, 356.17, 986.88, 482.87]
[1526329473.0, 0.68, 0.97, 0.79, 412.22, 4519.24, 1220.22, 356.24, 982.61, 481.4]
[1526329533.0, 0.68, 0.97, 0.79, 414.43, 4502.08, 1221.72, 361.78, 978.54, 487.21]
[1526329594.0, 0.68, 0.97, 0.79, 414.54, 4470.6, 1222.32, 362.06, 973.96, 487.09]
[1526329654.0, 0.68, 0.97, 0.79, 415.07, 4476.51, 1211.3, 364.33, 970.84, 469.7]
[1526329714.0, 0.68, 0.97, 0.79, 416.2, 4453.04, 1210.43, 367.31, 962.87, 459.3]
[1526329774.0, 0.68, 0.94, 0.79, 438.45, 4689.02, 1209.64, 395.28, 1526.33, 456.73]
[1526329835.0, 0.68, 0.87, 0.79, 489.3, 5102.88, 1222.87, 445.47, 2877.43, 468.69]
[1526329895.0, 0.68, 0.9, 0.79, 427.09, 5200.08, 1217.2, 378.79, 2414.27, 471.53]
[1526329955.0, 0.68, 0.93, 0.79, 409.78, 5189.96, 1205.97, 350.7, 2040.14, 486.16]
[1526330015.0, 0.68, 0.94, 0.79, 408.63, 5231.09, 1193.4, 347.07, 1767.37, 480.56]
[1526330076.0, 0.68, 0.95, 0.79, 410.82, 5266.5, 1201.79, 353.52, 1720.95, 491.99]
[1526330136.0, 0.68, 0.95, 0.79, 411.63, 5336.91, 1192.73, 356.57, 1748.77, 480.22]
[1526330196.0, 0.67, 0.95, 0.79, 415.95, 5395.82, 1200.11, 369.4, 1789.96, 481.14]
[1526330256.0, 0.67, 0.95, 0.79, 417.28, 5380.95, 1194.67, 373.72, 1777.43, 474.39]
[1526330317.0, 0.67, 0.95, 0.79, 417.48, 5135.86, 1198.21, 373.65, 1668.61, 481.33]
[1526330377.0, 0.68, 0.95, 0.79, 416.38, 4893.2, 1197.2, 369.76, 1565.57, 481.93]
[1526330437.0, 0.68, 0.95, 0.79, 412.46, 4895.69, 1221.38, 359.78, 1558.72, 480.45]
[1526330497.0, 0.68, 0.95, 0.79, 412.42, 5122.4, 1171.11, 360.1, 1665.98, 477.61]
[1526330558.0, 0.68, 0.96, 0.79, 412.1, 5440.48, 1157.01, 359.76, 1596.29, 480.89]
[1526330618.0, 0.68, 0.96, 0.79, 411.69, 5431.0, 1159.6, 358.5, 1488.22, 489.03]
[1526330678.0, 0.68, 0.96, 0.79, 411.95, 5411.98, 1159.16, 358.93, 1478.7, 486.97]
[1526330738.0, 0.67, 0.96, 0.79, 415.14, 5414.96, 1153.46, 367.79, 1484.9, 484.05]
[1526330799.0, 0.67, 0.96, 0.79, 416.17, 5395.26, 1155.08, 370.98, 1468.53, 478.62]
[1526330859.0, 0.67, 0.96, 0.79, 417.35, 5406.7, 1156.79, 374.14, 1464.0, 493.82]
[1526330919.0, 0.67, 0.96, 0.79, 417.35, 5408.1, 1159.12, 374.54, 1472.42, 491.96]
[1526330979.0, 0.67, 0.96, 0.79, 416.7, 5389.23, 1156.32, 372.72, 1470.31, 491.93]
[1526331040.0, 0.68, 0.96, 0.79, 414.41, 5407.72, 1152.42, 365.75, 1467.3, 484.26]
[1526331100.0, 0.68, 0.96, 0.79, 414.31, 5400.58, 1149.25, 365.29, 1449.0, 485.1]
[1526331160.0, 0.68, 0.96, 0.79, 414.03, 5399.43, 1202.01, 363.63, 1446.23, 531.79]
[1526331220.0, 0.68, 0.95, 0.79, 415.06, 4203.83, 1239.14, 362.3, 1258.74, 561.66]
[1526331281.0, 0.68, 0.94, 0.8, 417.64, 3346.64, 1240.75, 367.08, 1108.46, 560.68]
[1526331341.0, 0.68, 0.95, 0.8, 418.09, 3144.01, 1236.92, 367.7, 941.96, 558.54]
[1526331401.0, 0.68, 0.96, 0.8, 419.09, 2953.21, 1236.29, 370.23, 807.52, 558.53]
[1526331461.0, 0.68, 0.96, 0.8, 420.84, 2955.5, 1231.49, 376.03, 818.6, 557.18]
[1526331522.0, 0.68, 0.96, 0.8, 418.89, 2976.13, 1232.52, 370.16, 824.84, 548.52]
[1526331582.0, 0.68, 0.96, 0.8, 419.31, 2966.02, 1225.26, 371.79, 822.57, 549.76]
[1526331642.0, 0.68, 0.96, 0.8, 442.87, 2960.9, 1230.2, 394.64, 814.63, 548.09]
[1526331702.0, 0.68, 0.96, 0.8, 526.9, 2957.03, 1227.53, 498.49, 811.37, 549.65]
[1526331763.0, 0.61, 0.95, 0.8, 591.58, 3041.79, 1229.47, 726.84, 895.32, 550.9]
[1526331823.0, 0.61, 0.95, 0.8, 594.93, 3064.68, 1222.49, 723.33, 899.65, 551.01]
[1526331883.0, 0.61, 0.95, 0.8, 596.61, 3060.64, 1227.05, 726.11, 898.41, 551.7]
[1526331943.0, 0.62, 0.95, 0.8, 555.48, 3046.56, 1222.17, 645.04, 891.8, 550.48]
[1526332004.0, 0.68, 0.95, 0.8, 419.04, 3032.38, 1229.72, 370.7, 864.56, 560.33]
[1526332064.0, 0.68, 0.95, 0.8, 419.74, 3013.12, 1228.59, 372.31, 872.1, 557.45]
[1526332124.0, 0.68, 0.95, 0.8, 419.88, 3011.61, 1238.21, 373.36, 874.58, 558.72]
[1526332184.0, 0.68, 0.95, 0.8, 420.24, 3011.17, 1223.84, 375.06, 875.3, 546.46]
[1526332245.0, 0.68, 0.96, 0.8, 421.26, 2954.54, 1237.75, 377.63, 815.55, 548.0]
[1526332305.0, 0.67, 0.96, 0.8, 421.68, 2932.19, 1224.67, 378.37, 780.47, 549.93]
[1526332365.0, 0.67, 0.96, 0.8, 422.16, 2950.98, 1236.72, 380.13, 780.29, 553.29]
[1526332425.0, 0.67, 0.96, 0.8, 422.27, 2962.03, 1222.66, 380.07, 779.29, 552.93]
[1526332486.0, 0.68, 0.96, 0.8, 421.36, 2951.02, 1211.03, 374.59, 774.04, 544.65]
[1526332546.0, 0.68, 0.96, 0.79, 420.39, 2941.14, 1133.24, 373.35, 784.0, 487.93]
[1526332606.0, 0.68, 0.96, 0.79, 419.61, 2938.53, 1127.89, 372.73, 779.73, 486.18]
[1526332666.0, 0.68, 0.96, 0.8, 420.94, 2951.95, 1086.13, 377.0, 789.94, 482.06]
[1526332727.0, 0.67, 0.96, 0.79, 425.23, 2461.36, 1089.33, 388.64, 558.4, 483.56]
[1526332787.0, 0.67, 0.96, 0.79, 429.34, 2480.86, 1086.93, 388.79, 608.89, 483.43]
[1526332847.0, 0.67, 0.95, 0.79, 423.78, 2544.29, 1089.33, 385.02, 674.71, 492.07]
[1526332907.0, 0.67, 0.95, 0.79, 423.19, 2536.52, 1088.91, 381.94, 670.64, 491.5]
[1526332968.0, 0.68, 0.96, 0.79, 420.07, 2482.22, 1090.66, 372.03, 593.73, 492.05]
[1526333028.0, 0.68, 0.95, 0.79, 419.63, 2648.0, 1090.67, 370.79, 739.64, 490.93]
[1526333088.0, 0.68, 0.95, 0.79, 419.28, 2780.66, 1089.65, 369.87, 832.92, 489.88]
[1526333148.0, 0.68, 0.95, 0.79, 420.16, 2789.65, 1093.24, 372.04, 830.47, 489.16]
[1526333209.0, 0.67, 0.95, 0.8, 422.41, 2797.57, 1089.27, 378.33, 831.39, 487.08]
[1526333269.0, 0.67, 0.95, 0.8, 422.25, 2801.34, 1087.74, 378.36, 828.07, 488.63]
[1526333329.0, 0.67, 0.95, 0.8, 424.18, 2803.66, 1087.44, 384.46, 830.06, 488.23]
[1526333389.0, 0.67, 0.95, 0.8, 424.35, 2861.96, 1088.44, 385.41, 885.2, 487.28]
[1526333450.0, 0.67, 0.94, 0.8, 424.47, 2899.43, 1087.52, 386.29, 934.65, 487.3]
[1526333510.0, 0.67, 0.94, 0.79, 422.95, 2884.16, 1088.5, 381.53, 933.98, 488.45]
[1526333570.0, 0.67, 0.94, 0.8, 422.55, 2888.51, 1088.29, 380.64, 929.33, 487.3]
[1526333630.0, 0.67, 0.95, 0.79, 422.85, 2790.01, 1089.08, 381.18, 830.23, 488.86]
[1526333691.0, 0.67, 0.96, 0.79, 422.93, 2682.84, 1088.23, 381.06, 727.38, 490.9]
[1526333751.0, 0.67, 0.96, 0.79, 423.21, 2669.18, 1088.2, 381.71, 729.01, 491.01]
[1526333811.0, 0.67, 0.94, 0.79, 423.41, 2719.16, 1089.05, 382.08, 902.42, 489.45]
[1526333872.0, 0.67, 0.93, 0.79, 424.01, 2870.56, 1091.7, 384.75, 1044.75, 491.52]
[1526333932.0, 0.67, 0.95, 0.79, 425.92, 2771.33, 1090.53, 390.62, 870.35, 494.78]
[1526333992.0, 0.67, 0.95, 0.79, 426.05, 2759.44, 1093.02, 390.51, 863.32, 499.62]
[1526334052.0, 0.67, 0.95, 0.79, 425.73, 2751.02, 1089.61, 389.71, 858.73, 498.26]
[1526334113.0, 0.67, 0.95, 0.79, 424.01, 2758.34, 1092.24, 384.72, 857.04, 497.48]
[1526334173.0, 0.67, 0.95, 0.79, 424.25, 2757.23, 1093.14, 385.45, 853.28, 497.78]
[1526334233.0, 0.67, 0.95, 0.79, 424.67, 2750.05, 1094.46, 385.58, 848.64, 499.09]
[1526334293.0, 0.67, 0.95, 0.79, 425.13, 2752.86, 1092.42, 386.53, 848.21, 500.49]
[1526334354.0, 0.67, 0.95, 0.79, 425.04, 2756.82, 1092.32, 386.29, 843.62, 499.04]
[1526334414.0, 0.67, 0.95, 0.79, 425.07, 2748.26, 1092.72, 386.46, 845.31, 500.06]
[1526334474.0, 0.67, 0.95, 0.79, 424.81, 2752.02, 1092.8, 386.0, 840.35, 500.44]
[1526334534.0, 0.67, 0.95, 0.79, 426.42, 2783.22, 1091.41, 391.31, 885.77, 498.7]
[1526334595.0, 0.67, 0.95, 0.79, 426.99, 2788.02, 1091.6, 393.17, 882.58, 496.95]
[1526334655.0, 0.67, 0.95, 0.79, 426.78, 2753.34, 1093.82, 392.91, 848.71, 497.17]
[1526334715.0, 0.67, 0.95, 0.79, 425.39, 2772.01, 1094.06, 388.29, 852.37, 498.48]
[1526334775.0, 0.67, 0.95, 0.79, 425.59, 2754.26, 1095.53, 388.06, 850.74, 499.4]
[1526334836.0, 0.67, 0.95, 0.79, 425.55, 2752.41, 1095.05, 387.99, 848.76, 500.11]
[1526334896.0, 0.67, 0.95, 0.79, 425.03, 2750.62, 1097.68, 386.77, 846.76, 499.75]
[1526334956.0, 0.67, 0.95, 0.79, 425.72, 2795.67, 1096.89, 387.54, 896.15, 500.06]
[1526335016.0, 0.67, 0.94, 0.79, 425.5, 2806.91, 1095.78, 386.83, 925.52, 498.52]
[1526335077.0, 0.67, 0.94, 0.79, 425.83, 2880.03, 1096.14, 388.2, 1011.97, 498.99]
[1526335137.0, 0.67, 0.94, 0.79, 426.85, 2882.64, 1093.39, 391.39, 1007.31, 497.96]
[1526335197.0, 0.67, 0.94, 0.79, 427.02, 2846.56, 1074.9, 391.79, 1011.31, 472.03]
[1526335257.0, 0.67, 0.94, 0.79, 426.54, 2851.85, 990.5, 391.07, 1009.52, 356.97]
[1526335318.0, 0.67, 0.94, 0.79, 424.99, 2838.36, 993.78, 386.66, 1008.39, 357.84]
[1526335378.0, 0.67, 0.94, 0.79, 424.34, 2324.92, 993.53, 383.42, 766.36, 359.66]
[1526335438.0, 0.67, 0.94, 0.79, 423.96, 2325.23, 991.43, 381.95, 762.07, 358.24]
[1526335498.0, 0.67, 0.94, 0.79, 423.85, 2508.67, 991.62, 381.97, 792.53, 357.67]
[1526335559.0, 0.67, 0.95, 0.79, 424.13, 2584.0, 991.76, 382.27, 733.61, 357.21]
[1526335619.0, 0.67, 0.96, 0.79, 423.87, 2589.14, 990.15, 381.12, 709.45, 357.2]
[1526335679.0, 0.67, 0.93, 0.79, 423.46, 2034.81, 991.38, 378.83, 675.71, 356.14]
[1526335739.0, 0.67, 0.93, 0.79, 425.19, 2189.24, 991.29, 384.75, 780.67, 355.19]
[1526335800.0, 0.67, 0.94, 0.79, 425.36, 2160.71, 990.49, 385.91, 683.99, 354.47]
[1526335860.0, 0.67, 0.94, 0.79, 425.11, 2166.04, 989.62, 385.43, 676.09, 354.02]
[1526335920.0, 0.67, 0.94, 0.79, 423.78, 2143.39, 991.65, 382.86, 681.23, 355.26]
[1526335980.0, 0.67, 0.94, 0.79, 423.17, 2139.04, 992.31, 381.37, 677.45, 355.92]
[1526336041.0, 0.67, 0.94, 0.79, 422.97, 2147.73, 992.02, 381.31, 674.14, 356.39]
[1526336101.0, 0.67, 0.94, 0.78, 422.92, 2123.0, 995.69, 380.86, 670.9, 355.57]
[1526336161.0, 0.67, 0.94, 0.79, 422.92, 2149.11, 990.64, 381.38, 710.07, 355.5]
[1526336221.0, 0.67, 0.94, 0.77, 422.49, 2144.51, 911.55, 380.96, 699.06, 242.58]
[1526336282.0, 0.64, 0.94, 0.74, 372.94, 2097.24, 795.87, 394.28, 637.08, 77.57]
[1526336342.0, 0.59, 0.95, 0.74, 315.53, 2064.51, 795.54, 410.84, 593.05, 76.75]
[1526336402.0, 0.59, 0.95, 0.75, 316.42, 2072.87, 794.23, 413.65, 593.01, 76.8]
[1526336462.0, 0.59, 0.95, 0.75, 316.88, 2075.76, 791.91, 414.89, 594.85, 77.06]
[1526336523.0, 0.59, 0.95, 0.75, 315.59, 2065.73, 792.86, 411.01, 591.52, 76.78]
[1526336583.0, 0.59, 0.95, 0.75, 314.95, 2062.73, 792.35, 408.29, 588.56, 76.0]
[1526336643.0, 0.59, 0.95, 0.75, 314.31, 2060.14, 792.43, 406.57, 589.3, 75.34]
[1526336703.0, 0.59, 0.94, 0.75, 314.85, 2092.39, 792.46, 408.76, 617.65, 75.87]
[1526336764.0, 0.59, 0.94, 0.74, 314.61, 2153.34, 794.48, 408.61, 684.86, 75.37]
[1526336824.0, 0.59, 0.94, 0.75, 314.75, 2150.57, 793.88, 408.34, 684.16, 74.57]
[1526336884.0, 0.59, 0.94, 0.75, 314.72, 2136.1, 794.05, 407.99, 681.78, 73.38]
[1526336944.0, 0.59, 0.94, 0.75, 315.85, 2132.55, 790.78, 411.41, 679.79, 73.28]
[1526337005.0, 0.59, 0.94, 0.75, 316.6, 2132.94, 791.99, 413.78, 682.31, 73.04]
[1526337065.0, 0.59, 0.94, 0.75, 315.98, 2123.79, 791.7, 411.85, 675.72, 72.83]
[1526337125.0, 0.59, 0.94, 0.75, 314.9, 2120.98, 791.88, 408.38, 674.13, 72.31]
[1526337185.0, 0.59, 0.94, 0.75, 314.26, 2075.28, 792.33, 406.06, 611.01, 72.58]
[1526337245.0, 0.59, 0.95, 0.75, 314.21, 2051.7, 791.38, 405.76, 577.85, 72.58]
[1526337306.0, 0.59, 0.95, 0.75, 313.8, 2049.42, 790.75, 404.19, 577.79, 72.5]
[1526337366.0, 0.59, 0.95, 0.75, 313.46, 2049.35, 789.91, 403.31, 575.72, 72.26]
[1526337426.0, 0.59, 0.95, 0.75, 313.28, 2027.65, 791.28, 402.56, 554.75, 71.93]
[1526337486.0, 0.6, 0.96, 0.75, 313.32, 1867.0, 791.14, 402.22, 381.21, 74.49]
[1526337547.0, 0.64, 0.96, 0.75, 371.19, 1862.45, 790.87, 389.61, 376.7, 74.15]
[1526337607.0, 0.66, 0.93, 0.75, 401.29, 2020.23, 791.8, 387.59, 672.87, 69.37]
[1526337667.0, 0.66, 0.94, 0.75, 401.32, 2090.31, 791.45, 390.61, 640.9, 70.82]
[1526337727.0, 0.66, 0.94, 0.75, 399.82, 2068.68, 791.44, 387.5, 600.46, 71.25]
[1526337788.0, 0.66, 0.95, 0.75, 398.25, 2064.59, 791.81, 384.54, 595.22, 71.54]
